date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-24,Liechtenstein,51,51,0,0,51,0,0,0,0.0,1.0,1.116,1.521
2020-03-24,Uzbekistan,50,50,0,0,50,4,0,0,2.0,1.087,1.052,1.275
2020-03-24,Cuba,48,48,1,1,46,8,0,1,1.6,1.2,1.337,1.393
2020-03-24,Montenegro,47,47,1,0,46,20,0,0,3.333,1.741,1.421,1.949
2020-03-24,Congo (Kinshasa),45,45,2,0,43,9,1,0,1.5,1.25,1.251,1.593
2020-03-24,Nigeria,44,44,1,2,41,4,0,0,0.4,1.1,1.266,1.535
2020-03-24,Kyrgyzstan,42,42,0,0,42,14,0,0,1.077,1.5,1.479,1.372
2020-03-24,Mauritius,42,42,2,0,40,6,0,0,0.333,1.167,1.484,1.381
2020-03-24,Channel Islands,36,41,0,0,36,5,0,0,2.5,1.139,1.087,1.361
2020-03-24,Rwanda,40,40,0,0,40,4,0,0,0.235,1.111,1.354,1.312
2020-03-24,Bangladesh,39,39,4,5,30,6,1,0,1.0,1.182,1.161,1.218
2020-03-24,Puerto Rico,39,39,2,0,0,8,0,0,1.0,1.258,1.234,1.365
2020-03-24,Guam,32,32,1,0,0,3,0,0,1.5,1.103,1.176,1.36
2020-03-24,Honduras,30,30,0,0,30,3,0,0,3.0,1.111,1.063,1.241
2020-03-24,Bolivia,29,29,0,0,29,2,0,0,0.667,1.074,1.154,1.151
2020-03-24,Monaco,23,27,0,1,22,4,0,0,0.0,1.174,1.176,1.226
2020-03-24,Paraguay,27,27,2,0,25,3,1,0,1.5,1.125,1.146,1.174
2020-03-24,Macau,25,25,0,10,15,1,0,0,0.25,1.042,1.118,1.114
2020-03-24,Kenya,25,25,0,0,25,9,0,0,9.0,1.562,1.331,1.376
2020-03-24,French Polynesia,25,25,0,0,25,5,0,0,1.0,1.25,1.194,1.373
2020-03-24,Isle of Man,23,23,0,0,23,10,0,0,1.25,1.769,2.012,1.593
2020-03-24,Jamaica,21,21,1,2,18,2,0,0,1.0,1.105,1.095,1.084
2020-03-24,Guatemala,21,21,1,0,20,1,0,0,1.0,1.05,1.074,1.203
2020-03-24,Gibraltar,15,20,0,5,10,5,0,0,0.0,1.333,1.194,1.386
2020-03-24,Togo,20,20,0,1,19,2,0,1,2.0,1.111,1.077,1.83
2020-03-24,Barbados,18,18,0,0,18,1,0,0,0.333,1.059,1.535,1.425
2020-03-24,US Virgin Islands,17,17,0,0,0,10,0,0,10.0,2.429,1.532,1.492
2020-03-24,Madagascar,17,17,0,0,17,5,0,0,1.0,1.417,1.821,1.209
2020-03-24,Maldives,13,13,0,5,8,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Aruba,12,12,0,1,11,3,0,0,3.0,1.333,1.264,1.261
2020-03-24,Ethiopia,12,12,0,0,12,1,0,0,0.0,1.091,1.064,1.136
2020-03-24,Tanzania,12,12,0,0,12,0,0,0,0.0,1.0,1.111,1.333
2020-03-24,Uganda,9,11,0,0,9,2,0,0,0.5,1.222,2.674,1.575
2020-03-24,Mongolia,10,10,0,0,10,0,0,0,0.0,1.0,1.0,1.112
2020-03-24,New Caledonia,10,10,0,0,10,2,0,0,1.0,1.25,1.361,1.132
2020-03-24,St Martin,8,9,0,0,8,1,0,0,0.5,1.125,1.319,1.256
2020-03-24,Equatorial Guinea,9,9,0,0,9,0,0,0,0.0,1.0,1.151,1.279
2020-03-24,Namibia,7,7,0,2,5,3,0,2,3.0,1.75,1.361,1.226
2020-03-24,Suriname,7,7,0,0,7,1,0,0,1.0,1.167,1.206,1.374
2020-03-24,Seychelles,7,7,0,0,7,0,0,0,0.0,1.0,1.0,1.088
2020-03-24,Zambia,3,7,0,0,3,4,0,0,0.0,2.333,1.611,1.119
2020-03-24,Djibouti,3,7,0,0,3,4,0,0,4.0,2.333,1.944,1.262
2020-03-24,Haiti,7,7,0,0,7,1,0,0,0.5,1.167,1.556,1.095
2020-03-24,Cayman Islands,6,6,1,0,5,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Curacao,6,6,1,0,5,2,0,0,2.0,1.5,1.278,1.119
2020-03-24,Gabon,6,6,1,0,5,1,0,0,0.0,1.2,1.15,1.326
2020-03-24,Benin,6,6,0,0,6,1,0,0,0.5,1.2,1.456,1.338
2020-03-24,Bermuda,6,6,0,0,6,0,0,0,0.0,1.0,1.5,1.071
2020-03-24,Guyana,5,5,1,0,4,-15,0,0,-2.143,0.25,1.215,1.092
2020-03-24,Bahamas,5,5,0,1,4,1,0,1,0.0,1.25,1.083,1.298
2020-03-24,Greenland,5,5,0,2,3,1,0,2,0.0,1.25,1.194,1.298
2020-03-24,El Salvador,5,5,0,0,5,1,0,0,1.0,1.25,1.194,1.161
2020-03-24,Niger,3,5,0,0,3,2,0,0,2.0,1.667,1.722,1.167
2020-03-24,Vatican City,4,4,0,0,4,2,0,0,2.0,2.0,1.667,1.286
2020-03-24,Guinea,4,4,0,0,4,0,0,0,0.0,1.0,1.278,1.262
2020-03-24,Eswatini,4,4,0,0,4,0,0,0,0.0,1.0,1.333,1.286
2020-03-24,Congo (Brazzaville),4,4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-24,Fiji,4,4,0,0,4,1,0,0,1.0,1.333,1.611,1.125
2020-03-24,Dominica,2,4,0,0,2,2,0,0,2.0,2.0,1.333,1.143
2020-03-24,Saint Barthelemy,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Sudan,3,3,1,0,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-24,Antigua and Barbuda,3,3,0,0,3,0,0,0,0.0,1.0,1.5,1.214
2020-03-24,Saint Lucia,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-24,Central African Republic,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Liberia,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Gambia,3,3,1,0,2,1,0,0,1.0,1.5,1.5,1.214
2020-03-24,Chad,3,3,0,0,3,1,0,0,1.0,1.5,1.5,1.071
2020-03-24,Zimbabwe,3,3,1,0,2,0,0,0,0.0,1.0,1.0,1.162
2020-03-24,Cabo Verde,3,3,1,0,2,0,1,0,0.0,1.0,1.0,1.25
2020-03-24,Angola,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.087
2020-03-24,Mozambique,3,3,0,0,3,1,0,0,1.0,1.5,1.167,1.071
2020-03-24,Syria,1,3,0,0,1,2,0,0,0.0,3.0,1.333,1.17
2020-03-24,Nepal,2,2,0,1,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-24,Bhutan,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Mauritania,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Nicaragua,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Sint Maarten,2,2,0,0,2,0,0,0,0.0,1.0,1.333,1.004
2020-03-24,Eritrea,1,2,0,0,1,1,0,0,0.0,2.0,1.333,1.02
2020-03-24,Laos,2,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-24,Saint Vincent and the Grenadines,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Somalia,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Montserrat,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Papua New Guinea,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Timor-Leste,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Grenada,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Belize,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Libya,1,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0
2020-03-24,Northern Mariana Islands,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,American Samoa,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-23,China,81116,81118,3270,72709,5137,56,9,457,1.217,1.001,1.001,1.0
2020-03-23,Italy,63927,63927,6077,7432,50418,4789,601,408,0.861,1.081,1.108,1.126
2020-03-23,United States,43600,43607,549,0,0,10378,134,0,1.346,1.312,1.316,1.381
2020-03-23,Spain,35136,35136,2311,3355,29470,6368,539,780,1.876,1.221,1.199,1.199
2020-03-23,Germany,29056,29056,123,453,28480,4183,29,187,1.573,1.168,1.136,1.222
2020-03-23,Iran,23049,23049,1812,8376,12861,1411,127,445,1.373,1.065,1.055,1.063
2020-03-23,France,20089,20089,862,2207,17035,3902,187,1,2.419,1.254,1.169,1.172
2020-03-23,South Korea,8961,8961,111,3166,5684,64,7,257,0.653,1.007,1.012,1.012
2020-03-23,Switzerland,8795,8795,120,131,8544,1550,22,0,2.313,1.214,1.186,1.204
2020-03-23,United Kingdom,6650,6650,345,135,6180,967,64,70,1.454,1.17,1.188,1.234
2020-03-23,Netherlands,4749,4749,213,2,4534,545,34,0,0.951,1.13,1.167,1.19
2020-03-23,Austria,4474,4474,21,9,4444,1230,5,0,2.86,1.379,1.237,1.238
2020-03-23,Belgium,3743,3743,88,401,3254,342,13,138,0.584,1.101,1.185,1.199
2020-03-23,Norway,2621,2621,10,6,2605,238,3,5,0.898,1.1,1.111,1.102
2020-03-23,Canada,2088,2088,25,0,0,406,4,-10,1.005,1.241,1.303,1.259
2020-03-23,Portugal,2060,2060,23,14,2023,460,9,9,1.438,1.288,1.264,1.299
2020-03-23,Sweden,2046,2046,25,16,2005,112,4,0,0.655,1.058,1.077,1.093
2020-03-23,Brazil,1924,1924,34,2,1888,331,9,0,0.579,1.208,1.352,1.395
2020-03-23,Australia,1682,1682,7,119,1556,318,0,31,1.085,1.233,1.257,1.238
2020-03-23,Turkey,1529,1529,37,0,1492,293,7,0,0.518,1.237,1.649,1.925
2020-03-23,Malaysia,1518,1518,14,159,1345,212,4,20,1.724,1.162,1.138,1.152
2020-03-23,Denmark,1450,1450,24,1,1425,55,11,0,0.797,1.039,1.049,1.068
2020-03-23,Israel,1442,1442,1,41,1400,371,0,4,1.973,1.346,1.27,1.264
2020-03-23,Czech Republic,1236,1236,1,7,1228,116,0,1,0.928,1.104,1.141,1.232
2020-03-23,Japan,1128,1128,42,235,851,42,2,0,0.532,1.039,1.054,1.046
2020-03-23,Ireland,1125,1125,6,5,1114,219,2,0,1.81,1.242,1.182,1.33
2020-03-23,Ecuador,981,981,18,3,960,192,4,0,0.678,1.243,1.394,1.614
2020-03-23,Pakistan,875,875,6,13,856,99,1,8,2.152,1.128,1.216,1.325
2020-03-23,Luxembourg,875,875,8,6,861,77,0,0,0.602,1.096,1.224,1.433
2020-03-23,Poland,749,749,8,13,728,115,1,12,1.173,1.181,1.208,1.234
2020-03-23,Chile,746,746,2,11,733,114,1,3,1.2,1.18,1.198,1.254
2020-03-23,Thailand,721,721,1,52,668,122,0,8,0.649,1.204,1.312,1.258
2020-03-23,Cruise Ship,712,712,8,567,137,0,0,242,0.0,1.0,1.0,1.003
2020-03-23,Finland,700,700,1,10,689,74,0,0,0.718,1.118,1.159,1.143
2020-03-23,Greece,695,695,17,29,649,71,2,10,0.755,1.114,1.121,1.1
2020-03-23,Iceland,588,588,1,51,536,20,0,15,0.211,1.035,1.131,1.187
2020-03-23,Indonesia,579,579,49,30,500,65,1,1,1.016,1.126,1.163,1.235
2020-03-23,Romania,576,576,7,73,496,143,4,9,2.167,1.33,1.234,1.208
2020-03-23,Saudi Arabia,562,562,0,19,543,51,0,3,0.429,1.1,1.181,1.254
2020-03-23,Singapore,509,509,2,152,355,54,0,8,2.348,1.119,1.098,1.112
2020-03-23,Qatar,501,501,0,33,468,7,0,0,0.538,1.014,1.021,1.019
2020-03-23,India,499,499,10,34,455,103,3,7,1.561,1.26,1.271,1.229
2020-03-23,Philippines,462,462,33,18,411,82,8,1,1.123,1.216,1.263,1.164
2020-03-23,Slovenia,442,442,3,0,439,28,1,0,0.903,1.068,1.091,1.084
2020-03-23,Russia,438,438,1,17,420,71,1,1,1.164,1.193,1.2,1.255
2020-03-23,South Africa,402,402,0,4,398,128,0,4,3.765,1.467,1.266,1.311
2020-03-23,Peru,395,395,5,1,389,32,0,0,0.711,1.088,1.127,1.253
2020-03-23,Bahrain,377,377,2,164,211,45,0,15,1.667,1.136,1.098,1.08
2020-03-23,Egypt,366,366,19,68,279,39,5,12,1.182,1.119,1.088,1.138
2020-03-23,Hong Kong,356,356,4,100,252,39,0,0,0.886,1.123,1.117,1.127
2020-03-23,Estonia,352,352,0,4,348,26,0,2,1.3,1.08,1.075,1.081
2020-03-23,Mexico,316,316,3,4,309,65,1,0,1.354,1.259,1.244,1.296
2020-03-23,Croatia,315,315,1,5,309,61,0,0,1.271,1.24,1.361,1.283
2020-03-23,Panama,313,313,3,1,309,68,0,1,1.511,1.278,1.321,1.284
2020-03-23,Colombia,277,277,3,3,271,46,1,0,1.314,1.199,1.303,1.271
2020-03-23,Lebanon,267,267,4,8,255,19,0,0,0.311,1.077,1.183,1.155
2020-03-23,Iraq,266,266,23,62,181,33,3,5,1.737,1.142,1.087,1.117
2020-03-23,Argentina,266,266,4,27,235,41,0,24,0.612,1.182,1.28,1.252
2020-03-23,Serbia,249,249,3,3,243,27,1,2,0.529,1.122,1.229,1.243
2020-03-23,Dominican Republic,245,245,3,3,239,43,0,3,0.478,1.213,1.524,1.507
2020-03-23,Armenia,235,235,0,2,233,41,0,0,1.206,1.211,1.2,1.247
2020-03-23,Algeria,230,230,17,65,148,29,0,0,0.468,1.144,1.273,1.234
2020-03-23,Bulgaria,201,201,3,3,195,14,0,0,0.583,1.075,1.168,1.195
2020-03-23,United Arab Emirates,198,198,2,41,155,23,0,3,1.045,1.131,1.108,1.107
2020-03-23,Taiwan,195,195,2,28,165,26,0,0,1.625,1.154,1.131,1.167
2020-03-23,Slovakia,186,194,0,7,179,9,-1,0,1.286,1.049,1.129,1.182
2020-03-23,Kuwait,189,189,0,30,159,1,0,3,0.083,1.005,1.06,1.064
2020-03-23,San Marino,187,187,20,4,163,27,0,0,3.375,1.169,1.093,1.081
2020-03-23,Latvia,180,180,0,1,179,41,0,0,2.733,1.295,1.178,1.275
2020-03-23,Lithuania,179,179,1,1,177,48,0,0,1.0,1.366,1.546,1.412
2020-03-23,Hungary,167,167,7,16,144,36,1,0,1.286,1.275,1.253,1.232
2020-03-23,Costa Rica,158,158,2,2,154,24,0,0,1.412,1.179,1.213,1.243
2020-03-23,Uruguay,158,158,0,0,158,23,0,0,0.92,1.17,1.189,1.669
2020-03-23,Morocco,143,143,4,5,134,28,0,2,1.474,1.243,1.229,1.256
2020-03-23,North Macedonia,136,136,2,1,133,22,1,0,0.759,1.193,1.268,1.337
2020-03-23,Andorra,133,133,1,1,131,20,0,0,0.8,1.177,1.211,1.333
2020-03-23,Bosnia and Herzegovina,132,132,1,2,129,6,0,0,0.182,1.048,1.149,1.284
2020-03-23,Jordan,127,127,0,1,126,15,0,0,1.071,1.134,1.143,1.36
2020-03-23,Vietnam,123,123,0,17,106,10,0,0,0.526,1.088,1.108,1.106
2020-03-23,Faroe Islands,118,118,0,23,95,3,0,23,0.13,1.026,1.142,1.375
2020-03-23,Cyprus,116,116,1,3,112,21,0,0,1.909,1.221,1.157,1.202
2020-03-23,Moldova,109,109,1,2,106,15,0,1,1.071,1.16,1.182,1.229
2020-03-23,Malta,107,107,0,2,105,17,0,0,1.0,1.189,1.188,1.2
2020-03-23,Albania,104,104,4,2,98,15,2,0,1.154,1.169,1.142,1.108
2020-03-23,New Zealand,102,102,0,0,102,36,0,0,2.571,1.545,1.382,1.401
2020-03-23,Burkina Faso,99,99,4,5,90,24,0,0,2.182,1.32,1.364,1.323
2020-03-23,Sri Lanka,97,97,0,2,95,15,0,-1,3.0,1.183,1.101,1.204
2020-03-23,Brunei,91,91,0,2,89,3,0,0,0.6,1.034,1.053,1.079
2020-03-23,Tunisia,89,89,3,1,85,14,0,0,0.933,1.187,1.183,1.241
2020-03-23,Cambodia,87,87,0,2,85,3,0,1,0.176,1.036,1.201,1.25
2020-03-23,Ukraine,73,85,3,1,69,12,0,0,0.462,1.164,1.446,1.47
2020-03-23,Belarus,81,81,0,22,59,3,0,7,1.5,1.038,1.055,1.124
2020-03-23,Senegal,79,79,0,8,71,12,0,3,0.6,1.179,1.281,1.184
2020-03-23,Venezuela,77,77,0,15,62,4,0,0,1.333,1.055,1.116,1.269
2020-03-23,Azerbaijan,72,72,1,10,61,7,0,0,0.583,1.108,1.146,1.272
2020-03-23,Oman,66,66,0,17,49,11,0,0,3.667,1.2,1.099,1.177
2020-03-23,Kazakhstan,62,62,0,0,62,2,0,0,0.286,1.033,1.082,1.179
2020-03-23,Georgia (Republic of),61,61,0,8,53,7,0,5,1.4,1.13,1.124,1.093
2020-03-23,Afghanistan,40,57,1,1,38,17,0,0,2.125,1.425,1.336,1.163
2020-03-23,Cameroon,56,56,0,2,54,16,0,2,1.231,1.4,1.41,1.507
2020-03-23,Liechtenstein,51,51,0,0,51,7,0,0,1.0,1.159,1.168,1.578
2020-03-23,Trinidad and Tobago,51,51,0,0,51,1,0,-1,1.0,1.02,1.243,1.555
2020-03-23,Uzbekistan,46,46,0,0,46,2,0,0,2.0,1.045,1.124,1.358
2020-03-23,Nigeria,40,40,1,2,37,10,1,0,1.25,1.333,1.51,1.592
2020-03-23,Cuba,40,40,1,0,39,5,0,0,0.357,1.143,1.374,1.4
2020-03-23,Channel Islands,36,36,0,0,36,2,0,0,1.0,1.059,1.469,1.341
2020-03-23,Congo (Kinshasa),36,36,1,0,35,6,0,0,0.857,1.2,1.261,1.629
2020-03-23,Rwanda,36,36,0,0,36,17,0,0,17.0,1.895,1.337,1.353
2020-03-23,Mauritius,36,36,2,0,34,18,1,0,4.5,2.0,1.484,1.358
2020-03-23,Bangladesh,33,33,3,5,25,6,1,2,3.0,1.222,1.184,1.227
2020-03-23,Puerto Rico,31,31,2,0,0,8,0,0,4.0,1.348,1.314,1.275
2020-03-23,Guam,29,29,1,0,0,2,-1,0,0.286,1.074,1.284,1.322
2020-03-23,Kyrgyzstan,16,28,0,0,16,13,0,0,13.0,1.867,1.757,1.301
2020-03-23,Bolivia,27,27,0,0,27,3,0,0,0.6,1.125,1.218,1.14
2020-03-23,Honduras,27,27,0,0,27,1,0,0,1.0,1.038,1.04,1.273
2020-03-23,Ghana,27,27,2,0,25,3,1,0,0.6,1.125,1.192,1.244
2020-03-23,Montenegro,27,27,1,0,26,6,1,0,1.5,1.286,1.245,1.7
2020-03-23,Cote d'Ivoire,25,25,0,2,23,6,0,1,1.2,1.316,1.315,1.362
2020-03-23,Macau,24,24,0,10,14,4,0,0,2.0,1.2,1.123,1.121
2020-03-23,Paraguay,22,24,1,0,21,2,0,0,0.5,1.091,1.233,1.174
2020-03-23,Monaco,23,23,0,1,22,0,0,0,0.0,1.0,1.299,1.201
2020-03-23,Guyana,20,20,1,0,19,7,0,0,1.167,1.538,1.465,1.256
2020-03-23,French Polynesia,15,20,0,0,0,5,0,0,0.0,1.333,1.232,1.338
2020-03-23,Guatemala,20,20,1,0,19,1,0,0,0.5,1.053,1.196,1.482
2020-03-23,Jamaica,19,19,1,2,16,2,0,0,2.0,1.118,1.06,1.082
2020-03-23,Togo,18,18,0,0,18,1,0,-1,1.0,1.059,1.3,1.814
2020-03-23,Barbados,17,17,0,0,17,3,0,0,0.375,1.214,1.582,1.273
2020-03-23,Kenya,16,16,0,0,16,1,0,0,0.25,1.067,1.334,1.296
2020-03-23,Gibraltar,15,15,0,5,10,0,0,3,0.0,1.0,1.15,1.41
2020-03-23,Maldives,13,13,0,5,8,0,0,5,0.0,1.0,1.0,1.0
2020-03-23,Isle of Man,13,13,0,0,13,8,0,0,4.0,2.6,2.422,1.504
2020-03-23,Tanzania,12,12,0,0,12,0,0,0,0.0,1.0,1.278,1.476
2020-03-23,Madagascar,12,12,0,0,12,5,0,0,1.25,1.714,1.682,1.15
2020-03-23,Ethiopia,11,11,0,0,11,0,0,-4,0.0,1.0,1.07,1.123
2020-03-23,Mongolia,10,10,0,0,10,0,0,0,0.0,1.0,1.083,1.207
2020-03-23,Aruba,9,9,0,1,8,1,0,1,0.5,1.125,1.219,1.284
2020-03-23,Equatorial Guinea,9,9,0,0,9,2,0,0,2.0,1.286,1.151,1.422
2020-03-23,Uganda,9,9,0,0,9,4,0,0,1.0,1.8,2.267,1.543
2020-03-23,St Martin,8,8,0,0,8,2,0,0,1.0,1.333,1.278,1.238
2020-03-23,New Caledonia,8,8,0,0,8,2,0,0,1.0,1.333,1.389,1.1
2020-03-23,US Virgin Islands,7,7,0,0,0,1,0,0,0.0,1.167,1.389,1.431
2020-03-23,Seychelles,7,7,0,0,7,0,0,0,0.0,1.0,1.0,1.136
2020-03-23,Suriname,5,6,0,0,5,1,0,0,1.0,1.2,1.15,1.35
2020-03-23,Bermuda,6,6,0,0,6,2,0,0,1.0,1.5,1.5,1.107
2020-03-23,Haiti,6,6,0,0,6,2,0,0,1.0,1.5,1.5,1.071
2020-03-23,Cayman Islands,5,5,1,0,4,1,0,0,1.0,1.25,1.194,1.298
2020-03-23,Gabon,5,5,1,0,4,0,0,0,0.0,1.0,1.194,1.298
2020-03-23,Benin,5,5,0,0,5,2,0,0,2.0,1.667,1.389,1.31
2020-03-23,Guinea,4,4,0,0,4,1,0,0,1.0,1.333,1.611,1.262
2020-03-23,Namibia,4,4,0,0,4,1,0,0,0.0,1.333,1.111,1.119
2020-03-23,Curacao,4,4,1,0,3,1,0,0,0.0,1.333,1.111,1.119
2020-03-23,Eswatini,4,4,0,0,4,0,0,0,0.0,1.0,1.667,1.286
2020-03-23,Congo (Brazzaville),4,4,0,0,4,1,0,0,0.0,1.333,1.111,1.19
2020-03-23,Bahamas,4,4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-23,Greenland,4,4,0,0,4,0,0,0,0.0,1.0,1.278,1.262
2020-03-23,El Salvador,3,4,0,0,3,1,0,0,0.0,1.333,1.278,1.133
2020-03-23,Saint Barthelemy,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Antigua and Barbuda,3,3,0,0,3,1,0,0,1.0,1.5,1.5,1.214
2020-03-23,Saint Lucia,3,3,0,0,3,1,0,0,0.0,1.5,1.167,1.071
2020-03-23,Central African Republic,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-23,Liberia,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.214
2020-03-23,Zambia,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.0
2020-03-23,Djibouti,3,3,0,0,3,1,0,0,1.0,1.5,1.5,1.073
2020-03-23,Fiji,3,3,0,0,3,1,0,0,1.0,1.5,1.5,1.083
2020-03-23,Niger,3,3,0,0,3,1,0,0,1.0,1.5,1.5,1.071
2020-03-23,Zimbabwe,3,3,1,0,2,0,1,0,0.0,1.0,1.667,1.16
2020-03-23,Cabo Verde,3,3,0,0,3,0,0,0,-0.0,1.0,1.917,1.25
2020-03-23,Angola,3,3,0,0,3,1,0,0,0.0,1.5,1.5,1.095
2020-03-23,Nepal,2,2,0,1,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-23,Vatican City,1,2,0,0,1,1,0,0,0.0,2.0,1.333,1.143
2020-03-23,Bhutan,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Sudan,2,2,1,0,1,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Mauritania,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Gambia,2,2,1,0,1,1,1,0,0.0,2.0,1.333,1.0
2020-03-23,Nicaragua,2,2,0,0,2,0,0,0,0.0,1.0,1.333,1.0
2020-03-23,Chad,1,2,0,0,1,1,0,0,0.0,2.0,1.333,1.002
2020-03-23,Sint Maarten,2,2,0,0,2,1,0,0,0.0,2.0,1.333,1.004
2020-03-23,Mozambique,1,2,0,0,1,1,0,0,1.0,2.0,1.0,1.0
2020-03-23,Dominica,2,2,0,0,2,1,0,0,1.0,2.0,1.0,1.0
2020-03-23,Saint Vincent and the Grenadines,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Somalia,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Montserrat,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Papua New Guinea,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Timor-Leste,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Eritrea,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Syria,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Grenada,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Belize,1,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0
2020-03-23,Northern Mariana Islands,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-23,American Samoa,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-22,China,81060,81062,3261,72252,0,46,6,503,1.179,1.001,1.001,1.0
2020-03-22,Italy,59138,59138,5476,7024,0,5560,651,952,0.848,1.104,1.13,1.133
2020-03-22,United States,33220,33230,415,178,0,7712,109,7,1.205,1.302,1.345,1.383
2020-03-22,Spain,28768,28768,1772,2575,0,3394,397,450,0.684,1.134,1.171,1.206
2020-03-22,Germany,24873,24873,94,266,0,2660,10,33,1.125,1.12,1.178,1.234
2020-03-22,Iran,21638,21638,1685,7931,0,1028,129,296,1.064,1.05,1.055,1.065
2020-03-22,France,16018,16018,674,2200,0,1613,112,2182,1.023,1.122,1.138,1.163
2020-03-22,South Korea,8897,8897,104,2909,0,98,2,1369,0.667,1.011,1.013,1.012
2020-03-22,Switzerland,7245,7245,98,131,0,670,23,116,0.523,1.102,1.214,1.189
2020-03-22,United Kingdom,5683,5683,281,65,0,665,48,0,0.643,1.133,1.2,1.231
2020-03-22,Netherlands,4204,4204,179,2,0,573,43,0,0.9,1.158,1.196,1.206
2020-03-22,Belgium,3401,3401,75,263,0,586,8,0,1.05,1.208,1.237,1.212
2020-03-22,Austria,3244,3244,16,9,0,430,8,0,1.009,1.153,1.172,1.21
2020-03-22,Norway,2383,2383,7,1,0,265,0,0,1.299,1.125,1.109,1.1
2020-03-22,Sweden,1934,1934,21,16,0,171,1,0,1.379,1.097,1.104,1.096
2020-03-22,Canada,1465,1683,21,10,0,404,2,0,1.213,1.316,1.283,1.318
2020-03-22,Portugal,1600,1600,14,5,0,320,2,0,1.231,1.25,1.268,1.308
2020-03-22,Brazil,1593,1593,25,2,0,572,10,0,2.509,1.56,1.375,1.399
2020-03-22,Denmark,1395,1395,13,1,0,69,0,0,0.972,1.052,1.066,1.071
2020-03-22,Australia,1314,1364,7,88,0,293,0,62,1.314,1.274,1.26,1.241
2020-03-22,Malaysia,1306,1306,10,139,0,123,6,25,0.804,1.104,1.132,1.174
2020-03-22,Turkey,1236,1236,30,0,0,566,21,0,1.82,1.845,1.86,1.982
2020-03-22,Czech Republic,1120,1120,1,6,0,125,1,0,0.772,1.126,1.173,1.242
2020-03-22,Japan,1086,1086,40,235,0,79,5,3,1.795,1.078,1.055,1.038
2020-03-22,Israel,1071,1071,1,37,0,188,0,1,1.056,1.213,1.169,1.239
2020-03-22,Ireland,906,906,4,5,0,121,1,0,1.186,1.154,1.176,1.314
2020-03-22,Luxembourg,798,798,8,6,0,128,0,6,0.688,1.191,1.34,1.463
